start	end	text
0	8140	Bom dia e bem-vindos à teleconferência de resultados do primeiro trimestre de 2026 do Banco BTG Pactual.
8400	15120	Conosco hoje estão Roberto Saluti, Renato Kohn e Júlia Rocha.
15580	22720	Gostaríamos de informar que este evento está sendo gravado e todos os participantes estão apenas ouvindo.
22720	35220	Durante a apresentação do banco, após as considerações do Banco BTG, haverá uma sessão de perguntas e respostas para investidores e analistas quando mais instruções serão fornecidas.
35520	51560	Hoje temos um webcast simultâneo que pode ser acessado pelo site www.btgpactual.com.br e pela plataforma haverá um recurso de replay desta teleconferência.
51560	62400	Antes de prosseguir, gostaria de mencionar que esta teleconferência pode conter declarações prospectivas relacionadas às perspectivas de negócios,
62540	70820	estimativas de resultados operacionais e financeiros relacionadas às perspectivas de crescimento do Banco BTG.
71020	80280	São meras projeções baseadas exclusivamente nas expectativas da administração do banco em relação ao futuro dos negócios.
80280	92620	Tais declarações dependem de mudanças nas condições de mercado, regulamentações governamentais, pressões competitivas, o desempenho da economia brasileira e do setor,
92760	104340	entre outros fatores e riscos divulgados nos documentos de divulgação do banco e, portanto, sujeitas a alterações sem aviso prévio.
104340	109940	E agora passo a palavra ao senhor Roberto Saluti, que iniciará a apresentação.
110080	112660	Senhor Saluti, por favor, prossiga.
114920	120340	Bom dia, muito obrigado por se juntarem novamente à nossa conferência.
120620	126540	Então, se passarmos à página 3, temos aí os destaques do primeiro trimestre.
126920	140260	Novamente, estamos muito felizes com os recordes de receitas e lucro líquido, com retorno de 26,6%, apesar do cenário macro muito desafiador.
140260	152940	Nós temos outro mercado desde o primeiro de março e eu acho que isso realmente reflete a resiliência dos nossos modelos de negócios.
154580	168140	Nós somos capazes de nos beneficiar com estes diferentes cenários e as unidades de negócios se beneficiam desse cenário.
168140	175520	Em Investment Banking, tivemos mais uma vez um trimestre muito positivo,
176120	182520	em Corporate Lending, também com um forte ritmo de crescimento, entregando receitas recordes
182520	190340	e também crescendo 22% na carteira com um underwriting bem disciplinado.
190340	200140	Nosso Investment Banking sofreu com um DCM reduzido, mas nós tivemos um benefício aí com Corporate Lending,
200400	209280	em Sales and Trending, outro trimestre muito sólido, com uma atividade boa, positiva do pipeline,
209280	217440	com um gerenciamento dinâmico do nosso risco e um trimestre muito forte novamente.
218040	225060	E em Asset e Wealth Management, a gente continua a ter uma captação alta,
225060	235620	atingindo aí 2,6 trilhões, 83 bilhões, juntando as duas, atingindo 2,6 trilhões.
235880	244300	Agora na página 4, a gente mostra os números do primeiro trimestre, então receitas totais de 10 bilhões,
244620	253360	um crescimento de 34% ano a ano, lucro líquido 4,8%, 42% de crescimento.
253360	263060	Isso reflete a eficiência aí da nossa operação, da eficiência do nosso modelo de negócios
263060	269180	e mais uma vez tivemos 26,6% de ROAE no trimestre.
269300	277240	Na página 5, 83 bilhões de Net New Money, muito orgânico, totalmente orgânico,
277240	283180	que é o segundo melhor orgânico aí comparado com o quarto trimestre de 25.
283620	289440	E comparado com o primeiro trimestre de 25, nós tivemos 105,
290000	293620	mas vieram ali uma parte da aquisição do Julius Baer.
294280	301460	Em Wealth Under Management e Asset Under Management, ambos cresceram via 28% ano a ano.
305580	314620	Agora na página 6, nós temos a nossa base de funding que continua a crescer significativamente,
315440	321460	atingindo aí 379 bilhões, uma capitalização muito boa,
321460	329660	e um patrimônio aí de 75 bilhões no último trimestre.
329940	335760	E no nosso portfólio de crédito crescemos 24%,
337400	348300	atingindo aí 355 bilhões de reais, 281 bilhões no corporate e pequenas empresas,
348300	351940	e 74 bilhões no segmento de consumidores.
352920	357720	E aqui nós mostramos na página 7 o nosso relatório tradicional.
357980	363680	Novamente receitas de 10 bilhões, lucro líquido de 4,8.
366600	374080	Nós temos aqui também o índice de eficiência,
374080	381220	juntando o BTG e o Banco Pan, juntando aí os dois em torno de 38%,
381220	390260	e nos próximos três anos nós vamos trazer esse índice de eficiência aos níveis que tínhamos antes.
390700	395620	Temos no patrimônio líquido aí 74 milhões,
397480	399280	captura de 15%.
401800	405540	Se vocês passarem para a página 8, mostramos aqui
407340	417320	as receitas do primeiro trimestre comparada com a receita do primeiro trimestre de 2025.
418980	422520	Nós estamos mostrando, então, os primeiros três meses,
422680	425120	depois seis meses, depois nove meses,
425280	428640	depois ano a ano, e aí começamos a mostrar
428640	431780	os últimos 12 meses.
432260	436720	E aqui eu acho que a gente vê um crescimento forte,
439000	442020	um crescimento sólido em corporate lending,
442560	445920	crescimento muito forte em sales e trending.
445920	451340	O primeiro trimestre do ano passado, novamente, foi muito fraco, repetindo.
451340	457960	Bom, crescimento em asset management, considerando que no primeiro trimestre do ano passado,
