bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Banco_do_Brasil,00ffa41c-c909-4c2a-a552-008caf98fb76,2026,2T26,BB Boletim InformAções 2T26,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6ef265fb-094b-3e35-89c0-017d1acea535?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-09-03T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/BB_Boletim_InformAcoes_2T26__dcaf6f2df4b1.pdf,dcaf6f2df4b110ca591453369b920f3e8fcd32df3dd8d46994aef6ad500e4a06,947279,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,06f687a1-535e-4448-ac77-87c320a54737,2026,2T26,Institucional 2T26,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5a9610b7-de84-6c13-7010-cd0025aafb0f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-09-01T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Institucional_2T26__c835c3067956.pdf,c835c306795628b31b562d82d37b71ae75c2786f31144b90ee3e0885ba67553c,7005776,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,13ed530c-8870-43f2-81eb-860cb8e87e27,2026,2T26,Transcrição Videoconferência 2T26,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/905ea3b6-7071-5287-3303-d5b17986d6eb?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-18T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Transcricao_Videoconferencia_2T26__d16f35290915.pdf,d16f35290915f38e51a3314658ecb9f1df6124d39102cf5c634de7c906ed10fb,264003,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,0feecedf-fbf6-4b20-b419-554cf3434b9a,2026,2T26,Audio Live 2T26,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/af7594f2-bd1f-7943-0ac8-1cdcebf8875e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,external_link,documents/Banco_do_Brasil/2026/2T26/Audio_Live_2T26__0feecedf.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,eeb21b27-e65c-4a7b-8936-ada2c8e1a31d,2026,2T26,Video Live 2T26,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/39fd9b5a-dd0b-067d-cca7-b0a4b07de9ba?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Banco_do_Brasil/2026/2T26/Video_Live_2T26__eeb21b27.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,0aa9537b-333d-4700-9bdf-17b5dc3f9bf8,2026,2T26,Sumário do Resultado 2T26,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/0c274143-4a80-6c81-fe93-6a5486efaa04?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Sumario_do_Resultado_2T26__a716c84471fb.pdf,a716c84471fbafd280f95eb4320d8896a5e27fd55879bff1ac2e7c76a5211fba,195897,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,4f7c1dda-a22d-421f-849c-ef8422124fe0,2026,2T26,Demonstrações Contábeis PDF 2T26,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8e0ed08b-f661-f270-dee3-2de71bf10a3c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Demonstracoes_Contabeis_PDF_2T26__eca85b5ab6ae.pdf,eca85b5ab6aeb16d97e1a6921802a8ef6dac392e36fd979c95bb3c87df7d69a4,5187397,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,69e9f3f6-e779-4113-a9b3-1779b7fea343,2026,2T26,Analise de Desempenho - 2T26,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/baf82bc7-3aa3-a91d-72c4-fdbde495644c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-17T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Analise_de_Desempenho_-_2T26__61b49780a902.pdf,61b49780a9025c4f89ac7b4a97f1dcd7d499154c818b392118866b4a2f15a291,6801277,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,91527c75-f0a3-4e0e-a9c1-3db95da86d1e,2026,2T26,BB Notícias 2T26,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5dfc7f96-3dce-b011-58db-289d43cfc00d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/BB_Noticias_2T26__8bea498f0435.pdf,8bea498f043571e643b38278716c04d8dba65260331beb503bcae5ec05d00396,235434,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,c8983fb3-6a67-4688-a7b0-e2dbdc428ee6,2026,2T26,Séries Históricas 2T26,downloads-series-historicas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,,,,,downloaded,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1113616,xlsx,ZIP CRC verified,not_seen_this_run,
