bank,metric,units,period_basis,reporting_basis,scope,first_period,last_period,observations,source_labels,methodology
BTG_Pactual,assets,BRL_million,end_of_period,accounting_consolidated,consolidated,2024Q1,2026Q2,10,Total Ativos,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,aum,BRL_million,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,AuM e AuA (em R$ bilhões),BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,capital_total,percent,end_of_period,managerial_adjusted,prudential,2024Q1,2026Q2,10,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,cet1,percent,end_of_period,prudential,prudential,2024Q1,2026Q2,10,Derived CET1 = Capital Principal / RWA,Derived from prudential capital principal and RWA in the same source workbook
BTG_Pactual,cet1_amount,BRL_million,end_of_period,prudential,prudential,2024Q1,2026Q2,10,Capital Principal,
BTG_Pactual,efficiency,percent,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Índice de eficiência,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,equity,BRL_million,end_of_period,accounting_consolidated,consolidated,2024Q1,2026Q2,10,Patrimônio Liquido,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,funding_broad,BRL_million,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,"Financiamento por depósitos, títulos emitidos e empréstimos e repasses",BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,loans,BRL_million,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Carteira de crédito,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,net_income_accounting,BRL_million,quarter,accounting_consolidated,consolidated,2024Q1,2026Q2,10,Lucro Liquido,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,net_income_adjusted,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Lucro Liquido Ajustado,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,operating_expenses,BRL_million,quarter,accounting_consolidated,consolidated,2024Q1,2026Q2,10,Despesas Operacionais,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,revenue,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Receita Total,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,roe_accounting,percent,quarter_annualized,accounting_consolidated,consolidated,2024Q1,2026Q2,10,ROAE Anualizado,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,roe_adjusted,percent,quarter_annualized,managerial_adjusted,consolidated,2024Q1,2026Q2,10,ROAE Anualizado Ajustado,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
BTG_Pactual,rwa,BRL_million,end_of_period,prudential,prudential,2024Q1,2026Q2,10,RWA,
BTG_Pactual,wum,BRL_million,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,WuM (em R$ bilhões),BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual
Banco_do_Brasil,assets,BRL_million,end_of_period,accounting_consolidated,consolidated,2024Q1,2026Q2,10,ATIVO; Total do Ativo,Legacy 4720 balance presentation
Banco_do_Brasil,capital_total,percent,end_of_period,prudential,prudential,2024Q1,2026Q2,10,Índice de Basileia (PR / RWA)(%),
