bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
BTG_Pactual,2024Q1,assets,567677.286,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Total Ativos,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP25,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,567677.286,1,mapped
BTG_Pactual,2024Q1,aum,879611.474229,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,AuM e AuA (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP39,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,879.6114742290697,1000,mapped
BTG_Pactual,2024Q1,capital_total,16.381862,percent,end_of_period,managerial_adjusted,prudential,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP44,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.16381861673949638,100,mapped
BTG_Pactual,2024Q1,cet1,12.40644,percent,end_of_period,prudential,prudential,Derived from prudential capital principal and RWA in the same source workbook,Derived CET1 = Capital Principal / RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BP29 / InputSite_RegulatoryCapital!BP24 × 100,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,47665.611969,0.0002602807257668331,derived
BTG_Pactual,2024Q1,cet1_amount,47665.611969,BRL_million,end_of_period,prudential,prudential,,Capital Principal,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BP29,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,47665.61196884,1,mapped
BTG_Pactual,2024Q1,efficiency,41.051077,percent,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de eficiência,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP35,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.4105107689443626,100,mapped
BTG_Pactual,2024Q1,equity,51962.107415,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Patrimônio Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP23,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,51962.10741509,1,mapped
BTG_Pactual,2024Q1,funding_broad,224485.095643,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,"Financiamento por depósitos, títulos emitidos e empréstimos e repasses",https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP63,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,224485.09564275,1,mapped
BTG_Pactual,2024Q1,loans,131230.208213,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Carteira de crédito,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP51,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,131230.20821271668,1,mapped
BTG_Pactual,2024Q1,net_income_accounting,2773.873289,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP16,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,2773.8732890983006,1,mapped
BTG_Pactual,2024Q1,net_income_adjusted,2889.430367,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP17,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,2889.43036698787,1,mapped
BTG_Pactual,2024Q1,operating_expenses,2418.523469,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Despesas Operacionais,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP9,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,-2418.5234694289434,-1,mapped
